順位,タイトル,チャンネル名,登録者数,再生数,伸び率,コメント数,動画秒数,投稿日,URL
1,【20歳のVTuberが】知識ゼロ×予算1万円でパチンコ打ったら勝てるのか！？！,星覇すがる,3040,28092,9.2x,174,558,2026-04-27,"=HYPERLINK(""https://www.youtube.com/watch?v=GN6dcZ_39Mo"",""動画を開く"")"
2,【9割が落ちる】大手Vtuber事務所のオーディションで「即落とされる」致命的なNG行動3選【Vtuber】,リオラ-Vtuberの先生,11400,65273,5.7x,106,987,2026-04-25,"=HYPERLINK(""https://www.youtube.com/watch?v=69JQROgEGAY"",""動画を開く"")"
3,自分たちで作ったオリジナルプロフ帳で仲良くなろ！ ※架空の彼氏添え♡,2時から3時のしぇあはうす,52700,124248,2.4x,240,1795,2026-04-28,"=HYPERLINK(""https://www.youtube.com/watch?v=2mLjQCtNCv8"",""動画を開く"")"
4,【16連勝】世界一わかりやすい新弾AFネメシス解説！【シャドバWB/神殺しアナテマ】,神桜コウ / Kamizakura Kou,7580,16765,2.2x,23,910,2026-04-29,"=HYPERLINK(""https://www.youtube.com/watch?v=3zzSK3bErlo"",""動画を開く"")"
5,【続編】ロンドン美大卒お嬢様の牧場が危険すぎる,㊈郎子 人形師VTuber,20100,26114,1.3x,162,459,2026-05-01,"=HYPERLINK(""https://www.youtube.com/watch?v=qjDdtMiIDDA"",""動画を開く"")"
6,【話題】VTuberが逮捕　VTuber兼イラストレーターのMimi Yanagiさんが自身のイラスト所持でイギリス警察に逮捕される 日本より厳しい【ひで/個人勢VTuber】,ひでチャンネル,1790,2191,1.2x,8,335,2026-04-30,"=HYPERLINK(""https://www.youtube.com/watch?v=P-Xv08uJCG0"",""動画を開く"")"
7,【ドラクエ10】2026年最新版｜超初心者向けエンドコンテンツ解説！【Vtuber/ちゃこるな】,Chaco Ch. -ちゃこるな-,835,949,1.1x,8,927,2026-04-27,"=HYPERLINK(""https://www.youtube.com/watch?v=Cnajopa5jTw"",""動画を開く"")"
8,【#PR】一生言い争っている先輩4人を遠目に黙々と掘り進める鴉羽そら【ロリポップ！ for Gamers/REJECT/鴉羽そら】,鴉羽そら,12100,11819,1.0x,19,1258,2026-05-02,"=HYPERLINK(""https://www.youtube.com/watch?v=QtUg87Au8uI"",""動画を開く"")"
9,全31作品徹底検証！クレしん映画の敵幹部ってほんとにこんな感じだったっけ？【映画レビュー】,ナポ・レボリューション,73100,67897,0.9x,350,1327,2026-04-24,"=HYPERLINK(""https://www.youtube.com/watch?v=5Y-BNUsxPN0"",""動画を開く"")"
10,銀座の路上で乞食を成功させるには【検証】,してはる ,68100,54176,0.8x,647,487,2026-05-03,"=HYPERLINK(""https://www.youtube.com/watch?v=3fJTZwRikYw"",""動画を開く"")"
11,【イラストメイキング】おうし座のVTuberオーディションやるので絵を描く【ゆっくり実況】,12星座VTuber企画,27600,19496,0.7x,82,903,2026-04-21,"=HYPERLINK(""https://www.youtube.com/watch?v=SA-9akqGMnc"",""動画を開く"")"
12,VTuber、これからは「〇〇ゲ」の時代です　＃新時代ミーム,古城りーみん  (美少女ゲーム、エッッッッゲーム、ギャルゲ特化VTuber),1630,1038,0.6x,38,361,2026-05-03,"=HYPERLINK(""https://www.youtube.com/watch?v=r3w-AXB7M9E"",""動画を開く"")"
13,【鳴潮】新規勢必見！12時間ぶっ通しで遊んだら星声はどれくらい貯まるのかガチ検証してみた！【wutheringwaves】,Merin Ch. 紫乃 めりん。,7120,4404,0.6x,18,636,2026-04-25,"=HYPERLINK(""https://www.youtube.com/watch?v=fBVJNQAwnAE"",""動画を開く"")"
14,【料理】アクシデント続出⁉️包丁を握って1ヶ月の箱入り娘が巨大なブリを捌きますわ🐟👑🔪【#うおロケ】【#うおむすめ 】,紅波マダイ -2鯛目-,74600,37351,0.5x,108,1521,2026-05-02,"=HYPERLINK(""https://www.youtube.com/watch?v=wENRxe362G4"",""動画を開く"")"
15,5年間VTuberに全てを捧げた結果、生活が壊れました,めろ田めろ💞,9600,4868,0.5x,64,343,2026-04-30,"=HYPERLINK(""https://www.youtube.com/watch?v=RgbrROC7hkk"",""動画を開く"")"
16,男性VTuberが伸びない時代、終わりです,ナポ・レボリューション,73100,38662,0.5x,400,406,2026-04-28,"=HYPERLINK(""https://www.youtube.com/watch?v=VU6nS0RUzNs"",""動画を開く"")"
17,5年やって限界。でもまだ終わりたくないVTuber,めろ田めろ💞,9600,4820,0.5x,111,487,2026-04-26,"=HYPERLINK(""https://www.youtube.com/watch?v=ZOXbPE_fbPo"",""動画を開く"")"
18,【イラストメイキング】ふたご座のVTuberオーディションやるので絵を描く【ゆっくり実況】,12星座VTuber企画,27600,12256,0.4x,41,760,2026-05-02,"=HYPERLINK(""https://www.youtube.com/watch?v=V5c4WHbxkzs"",""動画を開く"")"
19,底辺Vtuberが生誕リアイベやったら大変なことになった…,脳破戒ゆるす,1830,765,0.4x,22,299,2026-04-27,"=HYPERLINK(""https://www.youtube.com/watch?v=DmcJNiJBdkA"",""動画を開く"")"
20,んでどうなんだしゃぶ葉は！不慣れなしゃぶしゃぶを満喫するぞ！【炎上メシ】,ナポ・レボリューション,73100,32687,0.4x,182,873,2026-04-26,"=HYPERLINK(""https://www.youtube.com/watch?v=V6xRfyJ4_54"",""動画を開く"")"
21,【 #閲覧注意 】危うく通報されかけた事件性のある悲鳴をあげる個人VTuber【 #jsp 】,小鳥遊 千鶴〈Chizuru Takanashi〉,1030,379,0.4x,13,288,2026-04-26,"=HYPERLINK(""https://www.youtube.com/watch?v=5Ak2nJhRgY8"",""動画を開く"")"
22,【バイク女子/実写動画】大好きな釣りを、大好きなバイクで【#うおむすめ】,黄金マアジ,90700,37663,0.4x,121,1310,2026-04-23,"=HYPERLINK(""https://www.youtube.com/watch?v=YoFwhR1rBnA"",""動画を開く"")"
23,【R.E.P.O.】REPOでお尻Tier表を作りました🍑🍑【ネタ解説】,あるかね / Arcane,20100,8456,0.4x,92,243,2026-04-22,"=HYPERLINK(""https://www.youtube.com/watch?v=GsLdZsd25sM"",""動画を開く"")"
